frame,x,y
0,178,453
1,179,453
2,179,452
3,178,453
4,179,453
5,179,453
6,178,454
7,178,455
8,178,454
9,177,455
10,176,455
11,176,454
12,176,455
13,175,454
14,175,455
15,174,455
16,173,456
17,173,456
18,172,457
19,172,457
20,171,457
21,171,457
22,171,457
23,169,457
24,170,457
25,170,457
26,170,457
27,170,458
28,171,457
29,172,457
30,172,458
31,172,457
32,172,457
33,172,457
34,173,457
35,173,457
36,173,457
37,174,458
38,174,457
39,175,457
40,176,457
41,177,457
42,177,457
43,178,457
44,178,457
45,179,458
46,180,457
47,179,457
48,179,457
49,180,458
50,180,458
51,180,458
52,180,457
53,181,457
54,180,457
55,181,457
56,181,457
57,182,456
58,182,456
59,182,457
60,182,457
61,182,456
62,183,456
63,183,456
64,183,456
65,183,456
66,182,456
67,183,456
68,182,456
69,183,456
70,182,456
71,183,456
72,183,456
73,183,456
74,183,456
75,183,455
76,183,455
77,183,454
78,183,454
79,183,454
80,183,454
81,184,453
82,183,453
83,183,452
84,182,451
85,181,450
86,180,449
87,178,448
88,177,448
89,176,448
90,175,448
91,175,449
92,174,449
93,174,449
94,174,449
95,175,449
96,174,449
97,173,449
98,174,450
99,174,449
100,174,449
101,174,449
102,174,449
103,174,449
104,174,449
105,174,448
106,174,448
107,174,448
108,174,448
109,174,448
110,174,448
111,174,448
112,174,448
113,174,447
114,174,447
115,175,446
116,175,446
117,175,446
118,175,445
119,175,445
120,176,444
121,176,444
122,176,444
123,176,443
124,175,443
125,176,442
126,175,442
127,175,441
128,175,440
129,175,440
130,175,439
131,175,439
132,175,439
133,175,438
134,175,438
135,175,437
136,175,436
137,174,436
138,173,435
139,174,435
140,173,434
141,174,433
142,173,432
143,173,432
144,172,432
145,173,432
146,173,432
147,172,431
148,172,431
149,172,430
150,173,429
151,173,428
152,174,428
153,174,428
154,174,428
155,175,428
156,176,427
157,177,426
158,177,427
159,178,427
160,179,427
161,179,426
162,180,426
163,180,425
164,180,425
165,181,425
166,181,425
167,182,424
168,182,422
169,183,421
170,182,421
171,183,420
172,184,420
173,184,419
174,184,418
175,185,417
176,185,417
177,185,417
178,185,417
179,185,417
180,185,416
181,186,416
182,186,416
183,187,417
184,186,418
185,187,417
186,187,416
187,187,415
188,188,413
189,187,411
190,187,408
191,188,405
192,188,403
193,188,400
194,188,397
195,187,395
196,187,392
197,187,389
198,188,383
199,186,376
200,186,371
201,184,366
202,183,362
203,181,359
204,181,359
205,181,359
206,178,359
207,178,361
208,176,365
209,175,369
210,174,374
211,173,378
212,175,372
213,177,364
214,179,359
215,181,354
216,183,350
217,186,348
218,187,347
219,190,347
220,191,348
221,194,350
222,197,354
223,200,359
224,202,366
225,204,358
226,206,343
227,209,329
228,211,315
229,213,302
230,215,291
231,217,282
232,220,274
233,223,268
234,225,264
235,227,261
236,229,260
237,231,260
238,233,262
239,235,266
240,236,272
241,238,278
242,238,287
243,239,297
244,240,309
245,242,322
246,242,336
247,242,351
248,242,357
249,240,345
250,238,334
251,236,326
252,233,319
253,231,313
254,229,307
255,225,305
256,223,304
257,220,304
258,218,305
259,215,309
260,212,313
261,210,320
262,207,326
263,204,334
264,203,344
265,201,354
266,198,365
267,195,377
268,195,374
269,196,366
270,196,358
271,196,351
272,196,346
273,197,342
274,197,338
275,197,337
276,197,336
277,198,336
278,199,339
279,199,342
280,199,347
281,198,354
282,199,361
283,198,369
284,199,371
285,200,359
286,201,346
287,202,335
288,203,325
289,204,317
290,206,309
291,207,302
292,207,298
293,208,295
294,209,294
295,211,293
296,212,294
297,212,296
298,213,300
299,213,305
300,213,301
301,212,293
302,211,285
303,210,278
304,210,273
305,209,269
306,207,266
307,207,266
308,204,266
309,204,268
310,202,271
311,201,275
312,199,281
313,198,288
314,196,298
315,194,309
316,193,321
317,191,336
318,189,351
319,187,368
320,191,366
321,195,354
322,199,344
323,203,335
324,208,327
325,213,320
326,217,315
327,223,310
328,226,309
329,232,306
330,236,307
331,242,310
332,246,314
333,251,320
334,256,327
335,261,335
336,265,347
337,269,359
338,273,373
339,276,359
340,278,341
341,279,324
342,281,309
343,283,297
344,284,286
345,284,277
346,285,270
347,286,264
348,287,260
349,287,258
350,287,258
351,287,259
352,286,263
353,287,266
354,286,272
355,285,279
356,285,286
357,285,294
358,283,304
359,281,314
360,281,326
361,280,338
362,279,348
363,277,341
364,275,334
365,273,328
366,270,324
367,268,320
368,265,319
369,262,318
370,261,318
371,258,320
372,255,323
373,252,327
374,249,334
375,246,341
376,242,349
377,239,360
378,236,371
379,232,385
380,228,400
381,225,405
382,220,397
383,213,390
384,206,383
385,201,379
386,194,376
387,188,374
388,182,373
389,175,375
390,169,378
391,162,381
392,156,386
393,151,393
394,145,398
395,147,391
396,150,384
397,154,378
398,156,374
399,160,371
400,163,368
401,166,368
402,170,369
403,173,372
404,176,377
405,179,383
406,183,390
407,186,399
408,188,393
409,188,382
410,188,372
411,188,365
412,187,359
413,187,356
414,188,354
415,187,354
416,187,354
417,187,356
418,187,359
419,187,364
420,187,371
421,187,377
422,187,386
423,187,396
424,186,406
425,185,407
426,185,402
427,185,398
428,185,395
429,185,394
430,185,394
431,185,395
432,185,398
433,185,402
434,184,406
435,184,412
436,183,415
437,182,406
438,180,396
439,178,388
440,176,379
441,174,372
442,172,368
443,169,364
444,167,361
445,165,360
446,163,360
447,159,361
448,156,365
449,154,369
450,153,348
451,153,319
452,153,290
453,155,263
454,154,239
455,155,218
456,156,199
457,156,180
458,156,164
459,158,151
460,159,139
461,160,129
462,160,122
463,160,117
464,161,114
465,162,112
466,162,111
467,163,114
468,163,119
469,164,125
470,164,133
471,164,143
472,164,153
473,165,165
474,165,179
475,166,194
476,166,210
477,167,226
478,166,244
479,166,262
480,166,282
481,166,302
482,167,300
483,169,288
484,170,277
485,171,266
486,172,258
487,174,250
488,174,243
489,176,239
490,177,236
491,178,234
492,180,234
493,181,235
494,182,238
495,183,242
496,183,248
497,186,256
498,186,265
499,187,273
500,188,284
501,189,296
502,189,303
503,190,293
504,191,283
505,191,275
506,192,267
507,192,261
508,193,256
509,193,253
510,194,252
511,194,251
512,195,252
513,195,256
514,195,259
515,195,265
516,195,272
517,195,280
518,195,288
519,195,299
520,195,304
521,196,293
522,198,283
523,199,273
524,201,265
525,201,261
526,202,260
527,203,261
528,203,264
529,204,268
530,204,273
531,204,281
532,205,289
533,205,300
534,205,311
535,206,323
536,205,316
537,205,305
538,204,294
539,203,283
540,204,275
541,202,266
542,201,259
543,200,255
544,199,251
545,198,247
546,198,247
547,197,249
548,196,248
549,195,256
550,192,265
551,192,274
552,191,284
553,190,299
554,188,310
555,184,303
556,182,294
557,179,284
558,177,276
559,175,271
560,171,267
561,170,267
562,167,267
563,167,269
564,163,273
565,161,279
566,159,287
567,158,296
568,155,306
569,154,319
570,153,331
571,149,346
572,149,362
573,146,377
574,145,395
575,143,412
576,143,414
577,145,405
578,147,397
579,148,392
580,150,387
581,152,383
582,154,382
583,155,381
584,156,382
585,158,384
586,160,388
587,160,392
588,163,398
589,163,405
590,165,413
591,162,410
592,161,402
593,157,396
594,154,389
595,151,385
596,148,382
597,146,379
598,143,380
599,141,380
600,137,382
601,134,385
602,131,389
603,128,394
604,127,393
605,128,384
606,128,375
607,129,368
608,130,361
609,130,356
610,130,352
611,130,348
612,131,347
613,132,347
614,132,347
615,133,350
616,135,355
617,135,362
618,138,369
619,137,380
620,138,391
621,140,402
622,131,382
623,112,366
624,101,342
625,89,321
626,76,298
627,62,274
628,45,249
629,25,227
630,1,207
